product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use
P475589,Origins,Ginzing™ Vitamin C Eye Cream to Brighten and Depuff,Eye Care,Eye Creams & Treatments,$39.00 ,5.00 oz / 15 mL,https://www.sephora.com/productimages/sku/s2499689-main-zoom.jpg?imwidth=160,1.1K,"Item 2499689 What it is: This visibly de-puffing cream now has vitamin C and niacinamide to help reduce the look of dark circles instantly and long-term and delivers lightweight hydration. Just a dab helps instantly depuff the appearance of eye bags and smooths away the look of fine, dry lines.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dryness, Dark Circles, and Puffiness  Highlighted Ingredients: - Vitamin C: Diminishes the look of dark circles. - Niacinamide: Visibly brightens under eyes and energizes skin. - Panax Ginseng and Caffeine: Support natural skin-cell energy, visibly reviving radiance.  Ingredient Callouts: This product is vegan, gluten-free, and comes in recyclable packaging.  What Else You Need to Know: Enjoy rapid and long-term reduction of visible dark circles plus lightweight hydration that’s perfect under makeup. Just a dab quickly de-puffs the appearance of eye bags. Choose between different pearlized, brightening tones to visibly revive tired-looking eyes in a snap.  Clinical Results: In a clinical test with 66 women, after 12 weeks of use: - 86% had visibly reduced dark circles over time  In consumer testing with 110 women: After 1 use: - 89% said it instantly left their eyes looking well-rested, brighter, and more radiant  After 4 weeks of use: - 93% said their eye area looked brighter, more radiant, and refreshed Show less","-Vitamin C: Diminishes The Look Of Dark Circles. -Niacinamide: Visibly Brightens Under Eyes And Energizes Skin. -Panax Ginseng And Caffeine: Support Natural Skin-Cell Energy, Visibly Reviving Radiance.  Water/Aqua/Eau, Butylene Glycol, Peg-100 Stearate, Dimethicone, Silica, Cetyl Ricinoleate, Olea Europaea (Olive) Fruit Oil, Glycerin, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Oil, Caffeine, Citrus Aurantium Dulcis (Orange) Peel Extract, Aminopropyl Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul’S Wort) Extract, Ascophyllum Nodosum Extract, Chrysanthellum Indicum Extract, Asparagopsis Armata Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Niacinamide, Linoleic Acid, Phytosphingosine, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Tribehenin, Inulin, Sorbitol, Ethylhexylglycerin, Caprylyl Glycol, Tocopherol, Myristyl Alcohol, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Carbomer, Behenyl Alcohol, Sodium Hydroxide, Bht, Hydroxyacetophenone, Sodium Metabisulfite, Sodium Sulfite, Disodium Edta, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Potassium Sorbate, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Bismuth Oxychloride (Ci 77163)]."," -Gently tap cream onto your eye area with your fingertips in the AM and PM. -GINZING™ VITAMIN C EYE CREAM in Original is ideal for fair-to-medium skin tones and cooler undertones. -GINZING™ VITAMIN C EYE CREAM in Warm is ideal for medium-to-deep skin tones and warmer undertones.  Recycling Instructions: -Once your product is all gone, thoroughly clean out the jar and repurpose it for safely storing jewelry when you travel, daily vitamins, and so much more."
P417242,La Mer,The Lip Balm,Lip Balms & Treatments,,$80.00 ,,https://www.sephora.com/productimages/sku/s2223469-main-zoom.jpg?imwidth=160,,"Item 2223469 What it is: A velvet lip balm that calms and conditions, helping to restore and support lips’ natural moisture barrier and prevent further environmental damage.  Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, and triclosan. This product is also cruelty-free.  What Else You Need to Know: Refreshing at first touch, this mint-scented, velvet-soft balm infuses the lips with intensive moisture, leaving them supple, smooth and plump. Crafted with cell-renewing Miracle Broth™, this essential treatment calms, restores and conditions skin, transforming with the most tender touch. Show less","Petrolatum, Octyldodecanol, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Pentaoleate, Phenyl Trimethicone, Aloe Barbadensis Leaf Extract, Seaweed (Algae) Extract, Malachite, Algae Extract, Tourmaline, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Ricinus Communis (Castor) Seed Oil, Glycine Soja (Soybean) Oil, Phytosphingosine, Trehalose, Polybutene, Tocopheryl Acetate, Cholesterol, Glyceryl Distearate, Water\Aqua\Eau, Glycerin, Menthyl Pca, Oleic Acid, Palmitic Acid, Sodium Saccharin, Sorbitan Sesquioleate, Calcium Carbonate, Sodium Bicarbonate, Fragrance (Parfum), Benzyl Benzoate, Limonene, Bht, Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140).  Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients."," -Warm a small amount of balm with fingertip and apply with light patting motions. -Apply under the Lip Volumizer for natural shine and an irresistible sensation, or your favorite lip color for long-lasting soothing."
P422022,Kiehl's Since 1851,Clearly Corrective Dark Spot Correcting Serum,Treatments,Face Serums,$65.00 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s1989474-main-zoom.jpg?imwidth=160,1.1K,"Item 1989474 What it is: A brightening face serum that helps reduce the look of dark spots, hyperpigmentation, and post-acne marks.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dark Spots, Dullness, and Uneven Texture  Highlighted Ingredients: - Activated C (a Potent form of Vitamin C): Reduces the look of dark spots and visibly evens skin tone. - White Birch Extract: Evens skin tone. - Peony Extract: Helps protect against oxidative damage.  Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance.  What Else You Need to Know: This lightweight brightening face serum is formulated with a potent form of vitamin C, salicylic acid, and peony extract to help visibly reduce hyperpigmentation, dark spots, and post-acne marks.  Clinical Results: In an expert grading in a 12-week clinical test on 104 subjects, after using one bottle of our dark spot corrector*: - 97% saw a visible reduction in hyperpigmentation - 97% saw a visible reduction in dark spots - 87% saw a visible reduction in post-acne marks  In an expert grading in a 12-week clinical test on 104 subjects, 17 women with all skin types showed: - 49% visible reduction in hyperpigmentation - 39% visible reduction in dark-spots color - 27% visible reduction in post-acne marks   The dark spot corrector has been tested on all ethnicities and is suitable for all skin types, including sensitive skin.*  *This product was tested on a multi-ethnic panel equally distributed: 25% African American, 25% Asian, 25% Caucasian, 25% Hispanic Show less","-Activated C (A Potent Form Of Vitamin C): Reduces The Look Of Dark Spots And Visibly Evens Skin Tone. -White Birch Extract: Evens Skin Tone. -Peony Extract: Helps Protect Against Oxidative Damage.  Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium Edta, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.  ."," -Use serum morning and night during your skincare routine after cleansing and before your moisturizer. -Apply serum over entire face or use as a spot treatment. -For optimal results, apply a daily sunscreen."
P475184,TULA,Hello Radiance Illuminating Serum,Treatments,Face Serums,$68.00 ,1.70 oz / 50 mL,https://www.sephora.com/productimages/sku/s2500734-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,57,"Item 2500734 What it is: A lightweight serum with light-reflecting pearlescence to quickly illuminate skin.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dark Spots, Dullness, and Loss of Firmness and Elasticity  Formulation: Lightweight Gel  Highlighted Ingredients: - Probiotic Extracts: Helps maintain skin balance. - Prebiotics (Chicory Root): Nourish skin. - Peptides: Visibly improve skin firmness.  Ingredient Callouts: This product is gluten-free and cruelty-free.  What Else You Need to Know: Infused with Japanese mandarin, this clean, effective, and non-comedogenic formula visibly brightens and evens skin tone to give you a lit-from-within-looking glow. This product does not contain live cultures.  Clinical Results: In a self-assessment of 30 subjects, after 4 weeks: - 100% agreed skin looked healthier and smoother - 96% agreed skin felt smoother - 90% agreed skin looked more radiant, brighter, and revitalized  Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Probiotic Extracts: Helps Maintain Skin Balance. -Prebiotics (Chicory Root): Nourish Skin. -Peptides: Visibly Improve Skin Firmness.  Aqua/Water/Eau, Glycerin, Citrus Unshiu Peel Extract, Propylene Glycol Dipelargonate, Dimethicone, Tribehenin Peg-20 Esters, Aluminum Starch Octenylsuccinate, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ascorbyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Inulin, Xanthan Gum, Lactose, Lactis Proteinum/Milk Protein/Protéine Du Lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile Végétale, Tocopheryl Acetate, Butylene Glycol, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Polyacrylate, Acrylates/Beheneth-25 Methacrylate Copolymer, Phenethyl Alcohol, Sorbic Acid, Sodium Citrate, Citric Acid, Biotin, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Mica (Ci 77019), Titanium Dioxide (Ci 77891). Contains Milk Proteins.  The List Of Ingredients Is Subject To Change, Please Consult The Packaging Of The Product Purchased."," -Apply one to two pumps to clean skin. -Use daily, morning and evening."
P480600,DIOR,Rouge Dior Lip Balm,Lip Balms & Treatments,,$49.00 ,0.12 oz / 4 mL,https://www.sephora.com/productimages/sku/s2789303-main-zoom.jpg?imwidth=160,59,"Item 2789303 What it is: A Dior refillable lip balm that can be worn alone or as a primer, is formulated with natural couture color, and contains up to 95 percent natural-origin ingredients.  Formulation Type: Lip Balm and Treatment  Benefits: Hydrating  Highlighted Ingredients: - Red Peony: Hydrates and protects. - Pomegranate Flower: Smooths and softens.  Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free.  What Else You Need to Know: Already a must-have in the universal 000 Diornatural shade, Rouge Dior Lip Balm now comes in a range of soft hues with satin, matte, and velvet finishes that bathe lips in subtle color. Enriched with floral extracts, the formula primes lips for Dior lipstick and delivers up to 24 hours of hydration. Show less","Polyglyceryl-2 Triisostearate, Triheptanoin, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Coco-Caprylate/Caprate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Hydrogenated Vegetable Oil, Stearyl Heptanoate, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearyl Caprylate, Butyrospermum Parkii (Shea) Butter, Trimethylolpropane Triisostearate, Cera Alba (Beeswax), Silica, Parfum (Fragrance), Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Aluminum Hydroxide, Punica Granatum Flower Extract, Castor Oil/Ipdi Copolymer, Polyglyceryl-3 Diisostearate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ammonium Glycyrrhizate, Paeonia Officinalis Flower Extract, Propyl Gallate, Tocopherol, [+/- Ci 15985 (Yellow 6 Lake), Ci 77491, Ci 77499 (Iron Oxides), Ci 42090 (Blue 1 Lake), Ci 15850 (Red 7)].", -Use Rouge Dior colored lip balm on its own or as a primer under Rouge Dior Lipstick.
P475185,TULA,24-7 Moisture Hydrating Day & Night Cream,Moisturizers,Face Creams,$58.00 ,1.50 oz / 44 mL,https://www.sephora.com/productimages/sku/s2500742-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,835,"Item 2500742 What it is: A perfect, do-it-all, day-and-night moisturizer powered by hyaluronic acid, apple, watermelon, peptides, and squalane to hydrate and firm the look of skin.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dryness, Redness, and Loss of Firmness and Elasticity  Formulation: Lightweight Cream  Highlighted Ingredients: - S6Pro Complex™ (Proprietary Blend of Prebiotics and Probiotic Extracts): Improves skin smoothness and maintains skin balance. - Peptides: Even the look of skin tone and visibly firm skin. - Squalane: Nourishes skin.  Ingredient Callouts: This product is gluten-free and cruelty-free.  What Else You Need to Know: This lightweight, non-greasy yet nourishing, bestselling moisturizer is clinically shown to provide all-day hydration and revive the appearance of dull and tired skin—leaving it looking more supple, plump, and glowy. It’s non-comedogenic and won’t clog pores. This product does not contain live cultures.  Clinical Results: In a self-assessment on 32 subjects, during 1 week: - 96% felt skin was hydrated all day - 93% agreed skin looked firmer - 96% said skin felt less irritated  Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Probiotic Extracts: Soothe Skin. -Prebiotics (Chicory Root): Maintain Skin Balance. -Peptides: Visibly Firm And Even The Look Of Skin Tone.  Aqua/Water/Eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, Peg-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis Proteinum/Milk Protein/Protéine Du Lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (Chicory) Root Extract, Alpha-Glucan Oligosaccharide, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile Végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Inulin, Leuconostoc/Radish Root Ferment Filtrate, Beta Vulgaris (Beet) Root Extract/Beta Vulgaris/Extrait De Racine De Betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium Pca, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-Hexanediol, Maltodextrin, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Hexyl Cinnamal, Linalool.  The List Of Ingredients Is Subject To Change, Please Consult The Packaging Of The Product Purchased.", -Apply cream on clean skin or after serum. -Use daily morning and evening.
P422248,Kiehl's Since 1851,Rare Earth Deep Pore Daily Cleanser,Cleansers,Face Wash & Cleansers,$29.00 ,5.00 oz / 150 mL,https://www.sephora.com/productimages/sku/s1989367-main-zoom.jpg?imwidth=160,211,"Item 1989367 What it is: A cleanser that exfoliates skin and minimizes the look of pores.  Skin Type: Combination and Oily  Skincare Concerns: Pores, Oiliness  Formulation: Scrub  Highlighted Ingredients: - Oat Kernel Meal: A natural exfoliant and absorbent of surface oil known for its anti-irritant and anti-redness properties. - Amazonian White Clay: Helps purify and detoxify skin, removing bacteria, toxins, excess oil, and dead cells that can clog skin. - Aloe Barbadensis: Known for its soothing properties.  Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free.  What Else You Need to Know: This unique formula helps detoxify and reduce the appearance of pores for healthy-looking skin. With Amazonian white clay, the formula gently exfoliates, cleansing away toxins, dirt, and oil that can clog pores. The result is skin that feels fresh and soft.  Show less","-Oat Kernel Meal: A Natural Exfoliant And Absorbent Of Surface Oil Known For Its Anti-Irritant And Anti-Redness Properties. -Amazonian White Clay: Helps Purify And Detoxify Skin, Removing Bacteria, Toxins, Excess Oil, And Dead Cells That Can Clog Skin. -Aloe Barbadensis: Known For Its Soothing Properties.  Water, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin."," -Apply a generous amount of the formula to damp skin. -With clean fingertips, gently massage over face and/or neck in an upward and outward circular motion. -Remove thoroughly with lukewarm water. -Use morning and night. -Avoid immediate eye area."
P423264,DIOR,One Essential Skin Boosting Super Serum,Treatments,Face Serums,$110.00 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s1985217-main-zoom.jpg?imwidth=160,54,"Item 1985217 Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry  What it is: A powerful serum that detoxifies, regenerates, and boosts skin for a revitalized complexion.  Solutions for: - Dullness and uneven texture  If you want to know more… Daily, skin faces an onslaught of aggressors including UV rays, stress, and pollution. The solution: the new One Essential, with a more powerful formula that targets 100 percent of both outdoor (microparticles, heavy metals) andfor the first timeindoor toxins (per an in vitro test on ingredients) such as carpet, glue, varnishes, and electronic devices. This Super Serum is the fundamental first step, before any other skincare product, for a revitalizing effect. When applied twice per day, One Essential purifies and strengthens the skin, and the effectiveness of your usual skincare routine is boosted and prolonged by up to four times.  Formulated WITHOUT: - Parabens - Sulfates - Phthalates  What else you need to know: The source of the Red Hibiscus is the Dior Garden located in the heart of the Koro Ecological and Cultural Site. In this garden, covering 20 hectares, nearly 190 plant species flourish, representing an astonishing 18 percent of all species found in Burkina Faso. This remarkable site was selected due to its distinctive geology and the richness of its soil. More than a hectare is entirely devoted to cultivating the hibiscus sabdariffa, or red hibiscus.  The Dior Research Center studied the red hibiscus flower and discovered extraordinary detoxifying power. Red hibiscus extract has been shown to stimulate the recycling process of toxins that have penetrated the cell''s lung.  One Essential quadruples the effects of active ingredients in the skincare products that follow (in vitro test on different major anti-aging ingredients) like retinol, vitamin C, longoza, hyaluronic acid, and bifidus for lasting radiance.  Research results: In a consumer test on 60 women, after 7 days: - 98% more beautiful skin - 98% plumped skin - 95% fresher skin - 95% smoothed skin texture  After 1 month: - 100% more beautiful skin - 100% plumped skin - 98% fresher skin - 95% smoothed skin texture Show less","Aqua (Water), Butylene Glycol, Glycerin, Caprylic/Capric/Succinic Triglyceride, Alcohol, Polymethylsilsesquioxane, Maltitol, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Peg-32, Peg-8, Decyloxazolidinone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-7 Glyceryl Cocoate, Tetrasodium Edta, Parfum (Fragrance), Malva Sylvestris (Mallow) Extract, Hibiscus Sabdariffa Flower Extract, Faex (Yeast Extract), Sodium Hydroxide, Lecithin, Squalane, Pyrus Cydonia Seed Extract, Alcaligenes Polysaccharides, Dimethylmethoxy Chromanol, Adenosine, Xanthan Gum, Sorbitol, Biosaccharide Gum-1, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Algin, Aframomum Angustifolium Seed Extract, Butylphenyl Methylpropional, Polyvinyl Alcohol, Limonene, Haberlea Rhodopensis Leaf Extract, Benzyl Alcohol, Citric Acid, Cellulose Gum, Ethylhexylglycerin, Alpha-Isomethyl Ionone, Geraniol, Lilium Candidum Bulb Extract, Phaeodactylum Tricornutum Extract, Dehydroacetic Acid, Bht, Tocopherol."," -Apply on cleansed skin, morning and night, before your usual skincare routine."
P475186,TULA,Revive + Rewind Revitalizing Eye Cream,Eye Care,Eye Creams & Treatments,$52.00 ,0.50 oz / 14 mL,https://www.sephora.com/productimages/sku/s2500759-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,51,"Item 2500759 What it is: A nourishing eye cream that visibly diminishes wrinkles and boosts firmness and bounce.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity  Formulation: Cream  Highlighted Ingredients: - Prebiotics and Probiotic Extracts: Soothe and nourish skin. - Peptides: Visibly minimize wrinkles and boost firmness. - Olive Squalane: Hydrates.  Ingredient Callouts: This product is gluten-free and cruelty-free.  What Else You Need to Know: Put this do-it-all eye cream to work, day and night. Potent peptides minimize the look of wrinkles and boost visible firmness and bounce while olive-derived squalane and probiotic extracts deliver optimal nourishment and hydration to your delicate eye area. It does not contain live cultures.  Clinical Results: In a self-assessment of 30 subjects, over 4 weeks: - 100% agreed their under-eye area felt hydrated and nourished - 96% agreed their eye area looked brighter - 96% agreed their skin felt firmer  Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Prebiotics And Probiotic Extracts: Soothe And Nourish Skin. -Peptides: Visibly Minimize Wrinkles And Boost Firmness. -Olive Squalane: Hydrates.  Aqua/Water/Eau, Squalane, Butylene Glycol, Cetyl Alcohol, Hydrogenated Vegetable Oil, Peg-8 Dimethicone, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Peg-100 Stearate, C12-15 Alkyl Benzoate, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Lactose, Bifida Ferment Lysate, Yogurt Powder, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Curcuma Longa (Turmeric) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile Végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Lactic Acid, Lactis Proteinum/Milk Protein/Protéine Du Lait, Carthamus Tinctorius (Safflower) Seed Oil, Carbomer, Tribehenin, Ceramide Ng, Peg-10 Phytosterol, Palmitoyl Hexapeptide-12, Ethylhexylglycerin, Inulin, Sodium Hydroxide, Citric Acid, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Sorbic Acid, Stearyl Alcohol, Phenethyl Alcohol, Pentylene Glycol, Phenoxyethanol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate. Contains Milk Proteins.  The List Of Ingredients Is Subject To Change, Please Consult The Packaging Of The Product Purchased.", -Gently pat around the eye area. -Use morning and evening.
P481701,EADEM,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,Moisturizers,Face Creams,$58.00 ,,https://www.sephora.com/productimages/sku/s2576411-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,,"Item 2576411 ONLY AT SEPHORA What it is: A light-as-cloud, yet ultra-hydrating moisturizer with peptides, ceramides, and snow mushroom to rapidly soothe the skin barrier, while visibly plumping and brightening.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dark Spots, Dryness, and Redness  Highlighted Ingredients: - 3-Plant Ceramides: Intensely moisturizes skin, helping to restore its protective barrier. - Tetrapeptide-30 (Peptides): Prevents the appearance of dark spots, while visibly brightening and evening skin tone. - Niacinamide: Visibly brightens, soothes skin, and reduces appearance of pores.  Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging.  What Else You Need to Know: The Cloud Cushion Airy Brightening Moisturizer quickly soothes sensitized skin, rashes, and redness. The texture is light-as-a-cloud, plush-to-touch, cushiony, and sinks right in—revealing velvety, no-residue, visibly bouncy skin. It layers well under makeup without pilling or clogging pores and is dermatologist-tested and -approved.    Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-3-Plant Ceramides: Intensely Moisturizes Skin, Helping To Restore Its Protective Barrier. -Tetrapeptide-30 (Peptides): Prevents The Appearance Of Dark Spots, While Visibly Brightening And Evening Skin Tone. -Niacinamide: Visibly Brightens, Soothes Skin, And Reduces Appearance Of Pores.  Water/Aqua, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Astrocaryum Vulgare Kernel Oil, Cetearyl Alcohol, Niacinamide, Orbignya Oleifera Seed Oil, Squalane, Methylpropanediol, Shorea Stenoptera Seed Butter, Nigella Sativa Seed Oil,Sodium Polyacrylate, Dimethicone, Avena Sativa (Oat) Bran Extract, Cetyl Alcohol, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Sodium Lauroyl Lactylate, Oryza Sativa (Rice) Bran Extract, Bisabolol, Citrus Aurantium Dulcis (Orange) Peel Extract, Betaine, Adenosine, Sodium Phytate, Ceramide Np, Helianthus Annuus (Sunflower) Extract, Ceramide Ap, Phytosphingosine, Tremella Fuciformis Sporocarp Extract, Cholesterol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Carbomer, Ethylhexylglycerin, Tetrapeptide-30, Potassium Sorbate, Zingiber Officinale (Ginger) Root Extract, Ceramide Eop..  The List Of Ingredients Is Subject To Change, Please Consult The Packaging Of The Product Purchased."," -For best results, apply a generous pea size of this lightweight moisturizer on cleansed, damp skin and smooth onto face and neck. -Use twice daily, morning and night. -Wear SPF during the day. -Tip: For extra skin barrier protection, apply after layering Milk Marvel (sold separately), followed by retinol, at night.  Recycling Instructions: -Remove the liner from the top of the lid. -Rinse the empty jar well. -Recycle with glass through your curbside recycling program. -Don‘t forget to recycle the paper box it came in, too."
