product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
pimprod2033423,La Roche-Posay,Effaclar Face Serum with Salicylic Acid,Treatment & Serums,Face Serums,$42.99 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2597368?w=100&h=100&fmt=auto,636 Reviews,"La Roche-Posay Effaclar Face Serum with Salicylic Acid is a lightweight acne treatment serum that clears pimples and helps prevent breakouts, while also visibly reducing pores, fine lines, and post-acne marks. - Benefits
Clears acne blemishes and helps prevent new breakouts
Visibly reduces pores, fine lines, and post-acne marks
77% agree pores appear less visible in 2 weeks
Allergy Tested
Dermatologist Tested
Non-comedogenic
Suitable for all skin types
Key Ingredients
Triple Acid Complex: a blend of 1.5% salicylic acid, glycolic acid, and micro-exfoliating lipo-hydroxy acid for optimal efficacy
Niacinamide & La Roche-Posay Thermal Water to help soothe skin and minimize skin irritation
Formulated Without
Parabens","Water, Alcohol Denat., Propanediol, Glycolic Acid, Niacinamide, Dimethyl Isosorbide, Pentylene Glycol, Sodium Hydroxide, Ppg-26-Buteth-26, Hydroxyethylpiperazine Ethane Sulfonic Acid, Citric Acid, Peg-30 Glyceryl Cocoate, Peg-40 Hydrogenated Castor Oil, Peg-60 Hydrogenated Castor Oil, Capryloyl Salicylic Acid, Biosaccharide Gum-1, Maltodextrin, Phytic Acid, Polyquaternium-10, Fragrance.","Step 1: Shake well for even application.
Step 2: Apply the entire affected area with a thin layer after cleansing face. Do not rinse off. Start with one application daily, then gradually increase to two or three times daily if needed.
Step 3: In the daytime, apply daily sun protection. Avoid eye area.
Precautions: Do not use on peeling or compromised skin. Avoid the eye contour and contact with eyes. This product contains an alpha hydroxy acid (AHA) that may increase your skin''s sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards.","La Roche-Posay Effaclar Face Serum with Salicylic Acid is a lightweight acne treatment serum that clears pimples and helps prevent breakouts, while also visibly reducing pores, fine lines, and post-acne marks.","Triple Acid Complex: a blend of 1.5% salicylic acid, glycolic acid, and micro-exfoliating lipo-hydroxy acid for optimal efficacy Niacinamide & La Roche-Posay Thermal Water to help soothe skin and minimize skin irritation",All Skin Types,"Acne & Blemishes, Pores, Fine Lines & Wrinkles, Blemishes",Parabens,Ulta Beauty
pimprod2037832,Avène,Hydrance Boost Concentrated Hydrating Serum,Treatment & Serums,Face Serums,$39.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2605878?w=100&h=100&fmt=auto,295 Reviews,"Avène Hydrance Boost Concentrated Hydrating Serum is enriched with Hyaluronic Acid and Vitamin B3 instantly provides skin with a boost of intense hydration while replenishing natural moisture levels to provide long-lasting hydration for 48 hrs. - Benefits
Instantly provides skin wtih a boost of hydration by +132% and reinforces and restores the skin''s balance
Vitamin B3 brightens and deeply hydrates skin for a smooth, dewy glow
Avene Thermal Spring Water soothes tightness & discomfort common with dehydrated skin
For sensitive skin.
Key Ingredients
Hyaluronic Acid: The holy grail of hydration, it instantly hydrates and visibly plumps the skin
Vitamin B3: Brightens and deeply hydrates skin for a soft, smooth dewy complexion
NMF Booster: Boosts the hydration factors naturally present in skin to retain moisture
Research Results
Immediate boost of hydration by +132%*
48 hours of long-lasting hydration*
After 10 days of application: 99% agreed skin is plumped and firm, 99% agreed product is a hydration booster to skin, 98% agreed product is an excellent makeup base**
*Clinical and pharmacological efficacy, Hydraition Index IH on33 subjects aged 22 to 64 years who applied single standardized application in the center, measument IH to T0, T3min, T1h, 2h, 4h, 6h, 24h and 48h
**TUC study from 100 subjects aged 18 to 59 years who applied 2x applications daily for 10 days
Item 2605878","Avène Thermal Spring Water (Avene Aqua), Propanediol, Glycerin, Pentylene Glycol, Diglycerin, 1,2-Hexanediol, Niacinamide, Sodium Hyaluronate, Betaine, Citric Acid, Fragrance (Parfum), Pca, Polyglyceryl-4 Caprate, Sclerotium Gum, Sodium Citrate, Sodium Hydroxide, Water (Aqua).","Use as a daily hydration booster serum morning and/or evening. Dispense 1 to 2 drops and apply evenly to cleansed face, eye contour, neck and neckline. Use alone or as a booster to following hydrating skin care products. For an added boost of hydration, follow with the Hydrance Aqua Gel.",Avène Hydrance Boost Concentrated Hydrating Serum is enriched with Hyaluronic Acid and Vitamin B3 instantly provides skin with a boost of intense hydration while replenishing natural moisture levels to provide long-lasting hydration for 48 hrs.,"Hyaluronic Acid: The holy grail of hydration, it instantly hydrates and visibly plumps the skin Vitamin B3: Brightens and deeply hydrates skin for a soft, smooth dewy complexion NMF Booster: Boosts the hydration factors naturally present in skin to retain moisture",Sensitive,,,Ulta Beauty
pimprod2007106,The Ordinary,Resveratrol 3% + Ferulic Acid 3% Antioxidant Serum for Brightening,Treatment & Serums,Face Serums,$10.40 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2551158?w=100&h=100&fmt=auto,339 Reviews,"The Ordinary Resveratrol 3% + Ferulic Acid 3% Serum is a water-free antioxidant formula. This serum is great for those looking for solutions for antioxidant support, signs of aging, and textural irregularities. - Benefits
Protects skin from the damaging effects of external aggressors that contribute to signs of aging
For all skin types.
Formulated Without
Alcohol
Gluten
Nuts
Oil
Silicone
Parabens
Sulfates
Item 2551158","Propanediol, Resveratrol, Ferulic Acid.","The Ordinary recommends performing a patch test prior to incorporating a new product into your skin care routine.
Apply alone or after water-based serums, before oils or heavier creams.
Contraindications: Do not use in the same routine as ''Buffet'' + Copper Peptides 1%, or EUK 134 0.1%","The Ordinary Resveratrol 3% + Ferulic Acid 3% Serum is a water-free antioxidant formula. This serum is great for those looking for solutions for antioxidant support, signs of aging, and textural irregularities.",,All Skin Types,Aging,Alcohol Gluten Nuts Oil Silicone Parabens Sulfates,Ulta Beauty
pimprod2049775,Ahava,Refreshing Cleansing Gel,Cleansers,Face Wash,$25.00 ,3.40 oz / 101 mL,https://media.ulta.com/i/ulta/2634775?w=100&h=100&fmt=auto,,"Feel fresh with AHAVA's Refreshing Cleansing Gel that washes away dirt, impurities, and makeup residue without drying the skin. Infused with their exclusive skin activator, Osmoter, a signature blend of hydrating Dead Sea minerals, and Ginger root extract for perfectly clean and supple skin. Benefits
Gentle soapless cleansing gel to clean and refresh the skin
Washes off makeup, dirt and impurities
Tones and refreshes
Does not dry the skin
SLS/SLES Free
Paraben free
Suitable for all skin types
Key Ingredients
Osmoter™ stimulates natural, own-to-skin production of hyaluronic acid, collagen, and other compounds and ensures your skin’s health, strength & youthful appearance.
Ginger Root Extract, Gingko Biloba, Ginseng Extracts (Toning)
Vitamin E (Antioxidant)
Dead Sea Minerals (Hydrating)
Allantoin (Soothing)
Item 2634775","Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate, Zinc Coceth Sulfate, Cocamidopropyl Betaine, Maris Aqua (Dead Sea Water/Osmoter), Allantoin, Tocopheryl (Vitamin E) Acetate, Aloe Barbadensis Leaf Juice, Zingiber Officinale (Ginger) Root Extract, Ginkgo Biloba Leaf Extract, Panax Ginseng Root Extract, Phenoxyethanol, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Glycerin, Potassium Sorbate, Lactic Acid, Parfum (Fragrance), Linalool, Ethylhexylglycerin, Sodium Benzoate.","Massage the gel on damp face, avoiding eye area. Rinse off with lukewarm water.","Feel fresh with AHAVA's Refreshing Cleansing Gel that washes away dirt, impurities, and makeup residue without drying the skin. Infused with their exclusive skin activator, Osmoter, a signature blend of hydrating Dead Sea minerals, and Ginger root extract for perfectly clean and supple skin.","Osmoter™ stimulates natural, own-to-skin production of hyaluronic acid, collagen, and other compounds and ensures your skin’s health, strength & youthful appearance. Ginger Root Extract, Gingko Biloba, Ginseng Extracts (Toning) Vitamin E (Antioxidant) Dead Sea Minerals (Hydrating) Allantoin (Soothing)",All Skin Types,,Paraben-Free,Ulta Beauty
pimprod2038769,bareMinerals,Ageless 10% Phyto ProCollagen Firming Anti-Age Cream,Moisturizers,Face Moisturizer,$75.00 ,1.70 oz / 50 mL,https://media.ulta.com/i/ulta/2609686?w=100&h=100&fmt=auto,169 Reviews,"bareMinerals Ageless 10% Phyto ProCollagen Firming Anti-Age Cream is a powerful anti-aging moisturizer that visibly reduces the appearance of fine lines and lifts and firms skin for a more youthful look. -
Benefits
Reduces the appearance of fine lines*
Lifted and firmer looking skin in just 1 week**
Boosts natural collagen for a plumper appearance overtime
Hydrates skin immediately and overtime
For all skin types.
Key Ingredients
ProCollagen Complex: Powerful plant collagen alternative that helps firm skin and enhances skin density and elasticity. Supports skin''s collagen production and helps reduce the appearance of lines and wrinkles .
Phytomoist: A moisturizing blend of natural hyaluronic acid derived from mushrooms and moisturizers from beets and plants clinically proven to keep skin hydrated and prevent skin aging. Sustainably sourced
Ceramides: Helps supports the renewal of skin''s natural protective layer and forms an effective barrier against moisture loss so skin acts younger
Item 2609686","Water (Aqua/Eau), Tremella Fuciformis Polysaccharide, Glycerin, Nannochloropsis Oculata Extract, Sodium Acrylates Copolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Gossypium Herbaceum (Cotton) Seed Oil, Glyceryl Stearate Se, Coconut Alkanes, Diheptyl Succinate, Simmondsia Chinensis (Jojoba) Seed Oil, Ceramide Np, Tocopheryl Acetate, Chlorella Ferment, Hibiscus Rosa-Sinensis Flower Extract, Bidens Pilosa Extract, Tremella Fuciformis Sporocarp Extract, 1,2-Hexanediol, Coco-Caprylate/Caprate, Betaine, Ergothioneine, Isohexadecane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Tocopherol, Lecithin, Fragrance (Parfum), Linalool, Limonene, Potassium Sorbate, Phenoxyethanol.","Apply evenly to your face after cleansing, AM and PM. Massage gently into skin using upward strokes. For best results, mix and apply with skin-strengthening bareMinerals SKINLONGEVITY Long Life Herb Serum.",bareMinerals Ageless 10% Phyto ProCollagen Firming Anti-Age Cream is a powerful anti-aging moisturizer that visibly reduces the appearance of fine lines and lifts and firms skin for a more youthful look.,ProCollagen Complex: Powerful plant collagen alternative that helps firm skin and enhances skin density and elasticity. Supports skin''s collagen production and helps reduce the appearance of lines and wrinkles . Phytomoist: A moisturizing blend of natural hyaluronic acid derived from mushrooms and moisturizers from beets and plants clinically proven to keep skin hydrated and prevent skin aging. Sustainably sourced Ceramides: Helps supports the renewal of skin''s natural protective layer and forms an effective barrier against moisture loss so skin acts younger,All Skin Types,"Aging, Fine Lines & Wrinkles, Elasticity",,Ulta Beauty
pimprod2002926,Kiehl's Since 1851,Cucumber Herbal Alcohol Free Toner,Cleansers,Toner,$29.00 ,8.50 oz / 251 mL,https://media.ulta.com/i/ulta/2536666?w=100&h=100&fmt=auto,338 Reviews,"The Kiehl's Since 1851 Cucumber Herbal Alcohol Free Toner is a mild non-drying alcohol-free toner infused with herbal extracts. Benefits
Gently balances and tones skin with a mild astringent effect
Non-drying formula leaves skin soft, clean and toned with an elegant feel
Key Ingredients
Cucumber Extract: obtained through a unique cryoextraction process; it helps to soothe and calm sensitive skin
Allantoin: a compound found in the root of the comfrey plant, a hairy perennial Eurasian herb long used in herbal medicine; known to soothe and comfort skin
Item 2536666","Aqua / Water, Propanediol, Propylene Glycol, Phenoxyethanol, Sodium Pca, Sodium Benzoate, Allantoin, Chamomilla Recutita Flower Extract / Matricaria Flower Extract, Glucose, Cucumis Sativus Fruit Extract / Cucumber Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Camphor, Urtica Dioica Extract / Nettle Extract, Equisetum Arvense Extract, Betula Alba Leaf Extract, Ci 19140 / Yellow 5, Potassium Sorbate, Ci 14700 / Red 4, Ci 42090 / Blue 1, Sodium Hydroxide, Citric Acid.","Moisten a cotton pad with toner
Apply to skin in areas where needed",The Kiehl's Since 1851 Cucumber Herbal Alcohol Free Toner is a mild non-drying alcohol-free toner infused with herbal extracts.,"Cucumber Extract: obtained through a unique cryoextraction process; it helps to soothe and calm sensitive skin Allantoin: a compound found in the root of the comfrey plant, a hairy perennial Eurasian herb long used in herbal medicine; known to soothe and comfort skin",Sensitive,,Alcohol-Free,Ulta Beauty
pimprod2050619,RODAN + FIELDS,Redefine Triple Defense Lotion Broad Spectrum SPF 30,Moisturizers,Face Moisturizer,$85.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2635804?w=100&h=100&fmt=auto,14 Reviews,"Rodan + Fields Redefine Triple Defense Lotion Broad Spectrum SPF 30 peptide-powered moisturizer + lightweight sunscreen visibly improves fine lines + deep wrinkles. - Benefits
It all starts with science. A lightweight moisturizing lotion + sunscreen that improves the appearance of fine lines, deep wrinkles + firmness.
Nourishes + protects skin without clogging pores.
Use this lotion every morning if you want anti-aging benefits with protection from daily harmful UVA / UVB rays.
It''s popular because it performs. From the #1 Premium Regimen brand in North America in 2023.*
Rodan + Fields is the #1 Female Dermatologist-Founded Skin Care Brand in the U.S.**
Dermatologist developed.
For combination, oily skin.
Key Ingredients
Formulated with Dipeptides, SHIELD (RF) and Botanicals
Peptide Technology: Minimizes the appearance of fine lines, deep wrinkles and helps firm.
Grape Extract: Helps minimize the appearance of fine lines + deep wrinkles.
Beet Extract: Provides immediate and long-term moisturization to plump skin and visibly smooth.
Research Results
Clinically tested.
Based on a 8-week US clinical and consumer study:
94% noticed an improvement in overall skin appearance
87% said skin feels moisturized all day
84% had firmer skin
84% noticed more radiant, luminant skin
*Source: Euromonitor Int''l Ltd.; Beauty and Personal Care 2024 Edition, retail value RSP terms; all channels, Premium Skin Care Sets/Kits
**Euromonitor International Ltd; Based on custom research conducted Nov-Dec 2024, Retail Value Sales for 2023, Definitions per Beauty & Personal Care 2024ed.
Item 2635804","ACTIVE INGREDIENTS: Avobenzone 2%, Homosalate 6.8%, Octisalate 3.4%, Octocrylene 4.4%
INACTIVE INGREDIENTS: 1,2-Hexanediol, Aminomethyl Propanol, Aqua/Eau/Water, Benzoic Acid, Benzyl Alcohol, Beta Vulgaris (Beet) Root Extract, Biosaccharide Gum-4, Butylene Glycol, C12-15 Alkyl Benzoate, Calcium Gluconate, Carbomer, Carnosine, Citric Acid, Cynara Scolymus (Artichoke) Leaf Extract, Dehydroacetic Acid, Diglycerin, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Lauriminodipropionate Tocopheryl Phosphates, Fragrance/Parfum, Fructooligosaccharides, Gluconolactone, Glycerin, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactic Acid, Methyl Carboxymethylphenyl Aminocarboxypropylphosphonate, Niacinamide, Phenoxyethanol, Phragmites Karka Extract, Polyacrylate-13, Polyisobutene, Polysorbate 20, Polysorbate 60, Poria Cocos Extract, Potassium Lactate, Propanediol, Silica, Sodium Acetylated Hyaluronate, Sodium Benzoate, Sodium Carbomer, Sodium Potassium Aluminum Silicate, Sorbitan Isostearate, Titanium Dioxide (CI 77891), Tocopherol, Vitis Vinifera (Grape) Juice Extract, Xanthan Gum.","Use in the AM, avoiding eye area. Apply liberally and evenly over face + neck.
For external use only. Keep out of eyes. If swallowed or in case of irritation, seek medical attention. Not for children.",Rodan + Fields Redefine Triple Defense Lotion Broad Spectrum SPF 30 peptide-powered moisturizer + lightweight sunscreen visibly improves fine lines + deep wrinkles.,"Formulated with Dipeptides, SHIELD (RF) and Botanicals Peptide Technology: Minimizes the appearance of fine lines, deep wrinkles and helps firm. Grape Extract: Helps minimize the appearance of fine lines + deep wrinkles. Beet Extract: Provides immediate and long-term moisturization to plump skin and visibly smooth.","Oily, Combination","Fine Lines & Wrinkles, Firmness, Pores, Aging",,Ulta Beauty
pimprod2045181,Origins,Ginzing SPF 30 Daily Moisturizer,Moisturizers,Face Moisturizer,$38.00 ,1.70 oz / 50 mL,https://media.ulta.com/i/ulta/2623404?w=100&h=100&fmt=auto,186 Reviews,"Origins Ginzing SPF 30 Daily Moisturizer is skin's daily defender, delivering hydration, radiance, sun protection and antioxidant defense - in just one sunscreen formula. - Benefits
SPF sunscreen moisturizer with UV protection; all-day hydration and radiance
For all skin types.
Key Ingredients
SPF System Vital Synthesis Technology
Hyaluronic Acid
Plant-Derived Glycerin
Fermented Golden Ginseng
Research Results
Instantly:
100% had an immediate boost in moisture and radiance*
All Day:
100% had a boost in radiance after 8 hours*
96% had a boost in moisture after 8 hours*
*Clinical testing on 26 women
Item 2623404","Active: Avobenzone 3%, Homosalate 7%, Octisalate 4.5%, Octocrylene 7%. Inactive: Water\Aqua\Eau, Butylene Glycol, Glycerin, Butyloctyl Salicylate, Dextrin Palmitate, Peg-100 Stearate, Glycine Soja (Soybean) Seed Extract, Glycine Soja (Soybean) Oil, Punica Granatum (Pomegranate) Sterols, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Zingiber Officinale (Ginger) Root Extract, Panax Ginseng Root Extract, Ceramide Np, Tocopherol, Oryzanol, Caffeine, Sodium Hyaluronate, Dimethicone, Ethylhexylglycerin, Caprylyl Glycol, Polyglyceryl-2 Stearate, Acrylates Copolymer, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 85, 1,2-Hexanediol, Sodium Hydroxide, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Stearyl Alcohol, Carbomer, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Linalool, Citral, Limonene, Tetrahexyldecyl Ascorbate, Disodium Edta, Phenoxyethanol, Sodium Benzoate .","Apply sunscreen in the morning as the last step of your skincare routine. See packaging for complete usage instructions.
Warning: Avoid eye area.","Origins Ginzing SPF 30 Daily Moisturizer is skin's daily defender, delivering hydration, radiance, sun protection and antioxidant defense - in just one sunscreen formula.",SPF System Vital Synthesis Technology Hyaluronic Acid Plant-Derived Glycerin Fermented Golden Ginseng,All Skin Types,,,Ulta Beauty
pimprod2037647,Truly,Glazed Donut Facial Serum,Treatment & Serums,Face Serums,$9.50 ,1.70 oz / 50 mL,https://media.ulta.com/i/ulta/2607954?w=100&h=100&fmt=auto,120 Reviews,"Truly Beauty's Glazed Donut Facial Serum is a 1.7 oz moisturizing treatment designed for daily use, aimed at rejuvenating the skin on your face and neck. It boasts a cruelty free formulation, ensuring no animal testing was conducted, and contains water as a main ingredient.
Key Ingredients
Coconut Oil: Chock full of antioxidants and fatty acids, coconut oil intensely hydrates, softens, and soothes skin while promoting a natural healthy glow.
Vitamin E: Naturally occurring in healthy skin, vitamin E supports skin barrier function and aids in cell restoration - manifesting smooth, supple skin.
Skin type: all skin types.
Skin concerns: Aging.
Item 2607954","Isopropyl Palmitate, Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer, Phenoxyethanol, Butylene/Ethylene/Styrene Copolymer, Vitis Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Cocos Nucifera (Coconut) Oil, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate.
May Contain: Red 27 (CI 45410:2), Blue 1 Lake (CI 42090).","Apply one to two drops of serum onto clean skin and pat into skin for optimal absorption. For best results, apply morning and night.","Truly Beauty's Glazed Donut Facial Serum is a 1.7 oz moisturizing treatment designed for daily use, aimed at rejuvenating the skin on your face and neck. It boasts a cruelty free formulation, ensuring no animal testing was conducted, and contains water as a main ingredient.","Coconut Oil: Chock full of antioxidants and fatty acids, coconut oil intensely hydrates, softens, and soothes skin while promoting a natural healthy glow. Vitamin E: Naturally occurring in healthy skin, vitamin E supports skin barrier function and aids in cell restoration - manifesting smooth, supple skin.",All Skin Types,Aging,Cruelty-Free,Ulta Beauty
pimprod2027029,Kiehl's Since 1851,Micro-Dose Anti-Aging Retinol Serum,Treatment & Serums,Face Serums,$65.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2583214?w=100&h=100&fmt=auto,"1,667 Reviews","The Kiehl's Since 1851 Micro-Dose Anti-Aging Retinol Serum is a potent serum in a daily-strength micro-dose that visibly reduces wrinkles, firms skin, and evens texture and tone with minimal discomfort. - Benefits
Precisely formulated to deliver a daily-strength dose of Pure Retinol for visible results with minimal discomfort including redness, dryness, and peeling
Serum helps promote skin tolerance of Pure Retinol with Peptide and Ceramide
Easily integrates into a skincare routine, suitable for use day or night
For all skin types, including first-time Retinol users and sensitive skin types
TSA Approved
Key Ingredients
Pure Retinol: helps steadily accelerate skin surface turnover to bring new, fresh skin to the surface to help address visible signs of aging
Ceramides: help strengthen the moisture barrier to enhance skins tolerance of pure retinol
Peptide: works to enhance skin integrity, helping it receive optimal, visible youth-renewing results
Research Results
Body Anti-Aging*:
92% Agree Skin Looks Firmer
87% Agree Lines Look Minimized
Suitable For Use on The Hands, Neck, & Chest
*Based on expert grading in a clinical study with 54 panelists after 12 weeks.
Before & After:
100% Showed Reduced Fine Lines and Wrinkles*
90% Showed Improved Firmness*
94% Agree Texture is Refined **
92% Agree Skin Tone Looks More Even **
88% Agree Pores Look Minimized **
90% Agree Skin Feels Comfortable, Even First-Time Retinol Users **
*Expert grading in a clinical test after 12 weeks of use
**Consumer perception test after 12 weeks of use","Aqua / Water, Glycerin, Butylene Glycol, Pentylene Glycol, Niacinamide, Cetyl Alcohol, Isohexadecane, Isononyl Isononanoate, Diisopropyl Sebacate, 2-Oleamido-1,3-Octadecanediol, 4-T-Butylcyclohexanol, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Ceramide Np, Hydroxypalmitoyl Sphinganine, Lauroyl Lysine, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Retinol, Tocopherol, Dicaprylyl Ether, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Glycine Soja Oil / Soybean Oil, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Hydroxyethylcellulose, Lecithin, Phenethyl Alcohol, Poloxamer 188, Polycaprolactone, Sorbitan Laurate, Steareth-100, Ci 40800 / Beta-Carotene, Chlorphenesin, Phenoxyethanol.","After cleansing, apply one pump of Kiehl''s facial serum with Retinol over the entire face, including the under eye and crow''s feet area, carefully avoiding contact with the eye and eye lid area. If applied during the day, Kiehl''s serum with retinol should always be used with SPF. Can be used daily, in the morning or at night","The Kiehl's Since 1851 Micro-Dose Anti-Aging Retinol Serum is a potent serum in a daily-strength micro-dose that visibly reduces wrinkles, firms skin, and evens texture and tone with minimal discomfort.","Pure Retinol: helps steadily accelerate skin surface turnover to bring new, fresh skin to the surface to help address visible signs of aging Ceramides: help strengthen the moisture barrier to enhance skins tolerance of pure retinol Peptide: works to enhance skin integrity, helping it receive optimal, visible youth-renewing results",All Skin Types,"Aging, Fine Lines & Wrinkles, Redness, Dryness, Firmness, Pores",,Ulta Beauty
pimprod2047206,ILIA,The Base Face Milk Facial Essence + Lightweight Moisturizer,Moisturizers,Face Moisturizer,$58.00 ,3.40 oz / 101 mL,https://media.ulta.com/i/ulta/2629363?w=100&h=100&fmt=auto,592 Reviews,"ILIA The Base Face Milk is a lightweight moisturizer that boosts hydration and acts as the perfect prep step for makeup. - Benefits
Hydrates skin
Reduces the appearance of redness
Smooths texture
Non-comedogenic
Strengthens the skin barrier
Dermatologist-tested
Safe for sensitive skin
Formulated without fragrance.
Flexes to fit your ritual - use it as your moisturizer to lock in hydration, or under a cream
Key Ingredients
Hyaluronic Acid - Draws hydration deep into skin to visibly plump + replenish
Barrier Renewal Complex - Strengthens the skin barrier with lipids, fatty acids + sterols
Microalgae Extract - Upcycled skin superfood rich in nutrients + antioxidants
Prickly Pear Flower Extract - Supports skin renewal for a smoother, brighter complexion
Research Results
100% said skin looked healthier and hydrated*
100% said it reduced the appearance of redness*
94% said skin was calmed and smoother*
Clinically proven to lock in moisture and strengthen the skin barrier**
*In a 12-hour instrumental study of 22 people
**In a 14-day clinical study of 50 people","Aqua/Water/Eau, Propanediol, Caprylic/Capric Glycerides, Squalane, Butylene Glycol, Glycerin, Argania Spinosa Kernel Oil, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Isohexadecane, Allantoin, Linoleic Acid, Phospholipids, Phytosterols, Caprylyl Glycol, Polyglyceryl-10 Stearate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Polysorbate 60, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Chlorella Vulgaris Extract, Lactic Acid.","Morning and night, give the bottle two to three shakes into your palms. Rub palms together and gently press into skin.
The Base is the perfect prep step for any skin type. For oily skin, use it like a lightweight moisturizer at the end of your skincare routine. For dry skin, layer it underneath your moisturizer for an extra boost of hydration. For sensitive skin, apply it before your actives for extra skin barrier support.",ILIA The Base Face Milk is a lightweight moisturizer that boosts hydration and acts as the perfect prep step for makeup.,"Hyaluronic Acid - Draws hydration deep into skin to visibly plump + replenish Barrier Renewal Complex - Strengthens the skin barrier with lipids, fatty acids + sterols Microalgae Extract - Upcycled skin superfood rich in nutrients + antioxidants Prickly Pear Flower Extract - Supports skin renewal for a smoother, brighter complexion",Sensitive,Redness,fragrance,Ulta Beauty
pimprod2026568,Avène,Tolerance Control Skin Recovery Cream,Moisturizers,Face Moisturizer,$38.00 ,1.30 oz / 38 mL,https://media.ulta.com/i/ulta/2586855?w=100&h=100&fmt=auto,"3,437 Reviews","Avène's Tolerance Control Skin Recovery Cream is a rich, calming daily skincare for all hypersensitive, reactive, intolerant and allergic skin. Helps hydrate and restore skin's barrier in 48 hours while soothing and calming skin hyperactivity. - Benefits
Calms skin in 30 seconds and soothes skin discomfort, including tingling, burning sensations and tightness
Provides 24 hours of continuous hydration
Ingredients are 98% of natural origin
Soothes and calms skin hyperreactivity
For dry skin.
Key Ingredients
D-Sensinose postbiotic ingredient derived from Avène Thermal Spring Water helps calm all sensations of discomfort and restore skin''s barrier","Avene Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Glycerin, Cetearyl Alcohol, Squalane, Cetearyl Glucoside, Cetyl Esters, Aquaphilus Dolomiae Extract Filtrate, Arginine, Beeswax (Cera Alba), Citric Acid, Tromethamine, Water (Aqua), Xanthan Gum.","Apply to the face, neck and eye contour, morning and evening.
Precautions: For external use only.","Avène's Tolerance Control Skin Recovery Cream is a rich, calming daily skincare for all hypersensitive, reactive, intolerant and allergic skin. Helps hydrate and restore skin's barrier in 48 hours while soothing and calming skin hyperactivity.",D-Sensinose postbiotic ingredient derived from Avène Thermal Spring Water helps calm all sensations of discomfort and restore skin''s barrier,Dry,,,Ulta Beauty
