product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
P505744,The Ordinary,Aloe 2% + NAG 2% Solution for Post-Acne Marks,Treatments,Face Serums,$14.50 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2672103-main-zoom.jpg?imwidth=160,515,"Item 2672103 What it is: A water-based serum for all skin types that targets post-acne marks, visibly improves skin’s texture, and supports a strong protective barrier.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dryness, Uneven Texture, and Acne and Blemishes  Formulation: Liquid  Highlighted Ingredients: - Aloe barbadensis Leaf Powder: Moisturizes. - Palmitoyl Pentapeptide-4: Supports the skin barrier and smooths the look of textural irregularities. - N-Acetyl Glucosamine (NAG): Targets uneven skin tone.  Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free.  What Else You Need to Know: Bounce back after blemishes with this post-acne-targeting solution.  Clinical Results: In a clinical test on 31 subjects, after twice daily use for 4 weeks: - It significantly reduced the appearance of post-acne marks - It significantly reduced the appearance of pores - It significantly improved the appearance of uneven skin tone and the feel of uneven skin texture  In a 4-week clinical test on 20 subjects: - It boosted skin’s hydration  In a self-assessment study on 31 subjects, after twice-daily use for 8 weeks: - 96.8% felt more confident about the look and feel of their skin - 100% would incorporate this product into their existing skincare routine - 97% enjoyed its texture and felt it absorbed easily Show less","-Aloe Barbadensis Leaf Powder: Moisturizes. -Palmitoyl Pentapeptide-4: Supports The Skin Barrier And Smooths The Look Of Textural Irregularities. -N-Acetyl Glucosamine (Nag): Targets Uneven Skin Tone.  Aqua (Water), Propanediol, Glycerin, Dipropylene Glycol, Aloe Barbadensis Leaf Juice Powder, Acetyl Glucosamine, Palmitoyl Pentapeptide-4, Biosaccharide Gum-2, Pentylene Glycol, Xanthan Gum, Isoceteth-20, Hydroxymethoxyphenyl Decanone, Sodium Lactate, Lactic Acid, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.", -Apply a few drops to your face in the morning and evening.,"A water-based serum for all skin types that targets post-acne marks, visibly improves skin’s texture, and supports a strong protective barrier.",- Aloe barbadensis Leaf Powder: Moisturizes. - Palmitoyl Pentapeptide-4: Supports the skin barrier and smooths the look of textural irregularities. - N-Acetyl Glucosamine (NAG): Targets uneven skin tone.,"Combination, Dry, Normal, Oily","Dryness, Uneven Texture, And Acne And Blemishes","Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free.",Sephora
P474036,Dr. Barbara Sturm,Aloe Vera Gel,Moisturizers,Face Creams,$80.00 ,4.20 oz / 125 mL,https://www.sephora.com/productimages/sku/s2492783-main-zoom.jpg?imwidth=160,15,"Item 2492783 What it is: An aloe vera gel made of 90 percent pure aloe leaf juice that provides intensive soothing, hydrating, and cooling benefits to the skin.  Skin Type: Normal, Dry, and Combination  Skincare Concerns: Dryness, Redness, and Acne and Blemishes  Formulation: Gel  Highlighted Ingredients: - 90% Pure Fair Trade Aloe Leaf Juice (from concentrate): Provides immediate intensive moisture and reduces the appearance of redness. - Purslane: Defends skin’s sensitive membranes from attack by free radicals. - Panthenol (Vitamin B5): Quickly soothes skin.  Ingredient Callouts: This product is vegan, gluten-free, and comes in recyclable packaging.  What Else You Need to Know: The Fair Trade Aloe Leaf Juice is certified by the International Aloe Science Council (IASC).   Show less","-90% Pure Fair Trade Aloe Leaf Juice (From Concentrate): Provides Immediate Intensive Moisture And Reduces The Appearance Of Redness. -Purslane: Defends Skin’S Sensitive Membranes From Attack By Free Radicals. -Panthenol (Vitamin B5): Quickly Soothes Skin.  Aloe Barbadensis Leaf Juice, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Aqua/Water/Eau, Betaine, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Gellan Gum, Pantolactone, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Citric Acid.", -This refreshing gel is suitable for daily use on the face and body. -Apply a thin layer after cleansing or showering and massage gently into the skin. -The application can be repeated as often as desired. -Recommended for use after sunbathing or waxing to calm and cool the skin.,"An aloe vera gel made of 90 percent pure aloe leaf juice that provides intensive soothing, hydrating, and cooling benefits to the skin.",- 90% Pure Fair Trade Aloe Leaf Juice (from concentrate): Provides immediate intensive moisture and reduces the appearance of redness. - Purslane: Defends skin’s sensitive membranes from attack by free radicals. - Panthenol (Vitamin B5): Quickly soothes skin.,"Combination, Dry, Normal","Dryness, Redness, And Acne And Blemishes","This product is vegan, gluten-free, and comes in recyclable packaging.",Sephora
pimprod2049402,Oh K!,Aloe Vera Jelly Patch,Treatment & Serums,Sheet Masks,$4.00 ,2 pair,https://media.ulta.com/i/ulta/2634853?w=800&h=800&fmt=auto,1 Review,"Oh K! Aloe Vera Jelly Patchs can be used for under eye, face and body to strengthen the skin barrier leaving you feeling and looking healthier! Packed in a resealable pouch, these hydrogel silver flecked rectangular slices provide skin-protective properties to calm and restore your skin. - Benefits
Calm and restore skin
Antibacterial, anti-fungal and skin-protective properties
Key Ingredients
Aloe Vera – Rich in vitamins, amino acid and enzymes to calm and restore skin
Mugwort Leaf Extract – A healing herb known for its antibacterial, anti-fungal and skin-protective properties
Item 2634853","Aqua (Water, Eau), Glycerin, Dipropylene Glycol, Erythritol, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus Powder, Chondrus Crispus Extract, Trehalose, Hydroxyacetophenone, Hydroxypropyl Methylcellulose, Panthenol, Sodium Polyacrylate, Chondrus Crispus, Caprylyl Glycol, Xanthan Gum, Rayon, Niacinamide, Cellulose Gum, Ethylhexylglycerin, Polysorbate 20, Butylene Glycol, Potassium Chloride, Propanediol, Styrene/Acrylates Copolymer, Urea, Artemisia Princeps Leaf Extract, Pantolactone, Methyl Diisopropyl Propionamide, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Dipotassium Glycyrrhizate, Laminaria Japonica Extract, Dioscorea Japonica Root Extract, Viola Mandshurica Flower Extract, Ulmus Davidiana Root Extract, Disodium EDTA, Aluminum Powder (Cl 77000).","Cleanse face.
Remove one pair and gently tear at perforation.
Remove and discard thin transparent film. Apply to face, neck or body with white film facing outward.
Remove white film and leave on for 15-20 minutes.
Remove patches and massage remaining essence into skin.","Oh K! Aloe Vera Jelly Patchs can be used for under eye, face and body to strengthen the skin barrier leaving you feeling and looking healthier! Packed in a resealable pouch, these hydrogel silver flecked rectangular slices provide skin-protective properties to calm and restore your skin.","Aloe Vera – Rich in vitamins, amino acid and enzymes to calm and restore skin Mugwort Leaf Extract – A healing herb known for its antibacterial, anti-fungal and skin-protective properties",                                                                                                                                                                                         ,,,Ulta Beauty
pimprod2041906,Urban Hydration,Aloe Vera Leaf Face & Body Bar Soap,Cleansers,Face Wash,$3.99 ,4.20 oz / 124 mL,https://media.ulta.com/i/ulta/2611641?w=100&h=100&fmt=auto,86 Reviews,"Urban Hydration Bright & Balanced Aloe Vera Leaf Face & Body bar soap uses a sulfate-free, coconut oil derived surfactant to cleanse your face and body without harsh chemicals. Use daily for soft, hydrated, healthy skin. Benefits
Suitable for daily use on face, body, and hands
Won’t dry out skin or leave a residue
Features
Aloe Vera helps detox skin to fight acne
Safe for oily skin, psoriasis and eczema prone skin
Formulated Without
Silicone
Paraben
Polybead
Sulfate
Item 2611641","Sorbitol, Sodium Stearate, Sucrose, Water, Propylene Glycol, Sodium Laurate, Glycerin, Sodium Cocoate, Fragrance, Aloe Vera Leaf Extract, Cocos Nucifera (Coconut) Oil.",Lather bar soap in hands or on a washcloth and wash entire body. Rinse thoroughly.,"Urban Hydration Bright & Balanced Aloe Vera Leaf Face & Body bar soap uses a sulfate-free, coconut oil derived surfactant to cleanse your face and body without harsh chemicals. Use daily for soft, hydrated, healthy skin.","Aloe Vera helps detox skin to fight acne Safe for oily skin, psoriasis and eczema prone skin",Oily,"Acne & Blemishes, Psoriasis",Silicone Paraben Polybead Sulfate,Ulta Beauty
pimprod2041908,Urban Hydration,Aloe Vera Leaf Micellar Water,Cleansers,Face Wash,$7.99 ,10.00 oz / 296 mL,https://media.ulta.com/i/ulta/2611643?w=100&h=100&fmt=auto,28 Reviews,"Crafted with a harmonious blend of fruit extracts and vitamins a & e, this luxurious formula gently sweeps away impurities, leaving your skin feeling refreshed and rejuvenated.
Benefits
Detoxes & smooths skin
Fades dark spots
Safe for oily skin, psoriasis and eczema prone skin
Formulated Without
Silicone
Paraben
Polybead
Sulfate
Item 2611643","Water, Aloe Vera Leaf Extract, Castor Oil, Vitamin E, Vitamin A, Fragrance, Peg-6 Caprylic/Capric Glycerides, Phenoxyethanol, Caprylyl Glycol, Tetrasodium Glutamate Diacetate.","Saturate a cotton pad and gently wipe to remove stubborn makeup, oil, dirt and grime. Avoid eye and lip areas. No rinsing necessary.
Precautions: Avoid eye and lip areas.","Crafted with a harmonious blend of fruit extracts and vitamins a & e, this luxurious formula gently sweeps away impurities, leaving your skin feeling refreshed and rejuvenated.",,Oily,"Dark Spots, Psoriasis",Silicone Paraben Polybead Sulfate,Ulta Beauty
pimprod2007108,The Ordinary,Alpha Arbutin 2% + Hyaluronic Acid for Hyperpigmentation,Treatment & Serums,Face Serums,$11.50 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2551165?w=100&h=100&fmt=auto,"2,440 Reviews","The Ordinary's Alpha Arbutin 2% + HA Hyperpigmentation Serum is a lightweight, water-based formula that is great for those looking for solutions for dark spots, uneven tone, and hyperpigmentation support. It is supported with a next-generation form of hyaluronic acid for enhanced delivery. - Benefits
Reduces the appearance of dark spots
Reduces uneven skin tone
PH 4.85 - 4.90
Key Ingredients
Alpha Arbutin
Hyaluronic Acid
Formulated Without
Fragrance
Alcohol
Gluten
Nuts
Silicone
Parabens
Sulfates
Mineral Oil
Methylchloroisothiazolinone
Methylisothiazolinone
Animal Oils
Coal Tar Dyes
Formaldehyde
Mercury
Oxybenzone","Aqua (water), Alpha-arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.","The Ordinary recommends performing a patch test prior to incorporating a new product into your skin care routine.

Apply a few drops to face in the AM and PM. Use sun protection in the AM.","The Ordinary's Alpha Arbutin 2% + HA Hyperpigmentation Serum is a lightweight, water-based formula that is great for those looking for solutions for dark spots, uneven tone, and hyperpigmentation support. It is supported with a next-generation form of hyaluronic acid for enhanced delivery.",Alpha Arbutin Hyaluronic Acid,                                                                                                                                                                               ,"Dark Spots, Uneven Tone",Fragrance Alcohol Gluten Nuts Silicone Parabens Sulfates Mineral Oil Methylchloroisothiazolinone Methylisothiazolinone Animal Oils Coal Tar Dyes Formaldehyde Mercury Oxybenzone,Ulta Beauty
P510519,Dr. Dennis Gross Skincare,Alpha Beta® 2% BHA + Breakout Solution,Treatments,Blemish & Acne Treatments,$38.00 ,5.00 oz / 150 mL,https://www.sephora.com/productimages/sku/s2767721-main-zoom.jpg?imwidth=160,152,"Item 2767721 What it is: A daily, all-over solution that is clinically shown to diminish the appearance of blemishes, visibly smooth texture, and calm irritation.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Pores, Uneven Texture, and Acne and Blemishes  Formulation: Liquid  Highlighted Ingredients: - Five Active Acids: Target acne, clear congestion, and visibly even skin tone. - Three Soothing Ingredients: Hydrate, soothe, and diminish the look of fine lines and wrinkles.  Ingredient Callouts: Free of parabens and phthalates. It is also cruelty-free.  What Else You Need to Know: This gentle yet effective formula is two percent BHA plus so much more. It is packed with five acids (salicylic, lactic, phytic, pyruvic, and azelaic acid) to diminish the appearance of blemishes, clear congestion, and visibly even skin tone. Hyaluronic acid, farnesol, and turmeric hydrate, soothe, and diminish the look of fine lines and wrinkles, so your skin will never be thrown off balance while fighting breakouts.  Clinical Results: In a 4-week patient satisfaction survey of 36 subjects using Alpha Beta® 2% BHA+ Liquid Solution: - 100% said their skin did not feel irritated after 1 week - 97% said the product was gentle on skin - 86% said their complexion looked clearer after 2 weeks  In a 4-week patient satisfaction survey of 20 subjects using Alpha Beta® 2% BHA+ Liquid Solution and Alpha Beta® On The Spot Gel together: - 100% said their blemishes improved after 1 day - 95% noticed a decrease in the severity of their imperfections after 3 days - 85% noticed less blemishes after 3 days Show less","-Five Active Acids: Target Acne, Clear Congestion, And Visibly Even Skin Tone. -Three Soothing Ingredients: Hydrate, Soothe, And Diminish The Look Of Fine Lines And Wrinkles.  Water/Aqua/Eau, Alcohol Denat. (Sd Alcohol 40-B), Propylene Glycol, Salicylic Acid, Gluconolactone, Polyglyceryl-10 Laurate, Lactic Acid, Pyruvic Acid, Phytic Acid, Potassium Azeloyl Diglycinate, Salix Alba (Willow) Bark Extract, Carnitine Hcl, Xylitol, Caprylic Acid, Leuconostoc/Radish Root Ferment Filtrate, Farnesol, Tetrahydrocurcumin, Chlorhexidine Gluconate, Soy Isoflavones, Saccharide Isomerate, Zinc Pca, Sodium Hyaluronate, Methyl Glucose Sesquistearate, Neopentyl Glycol Diethylhexanoate, Peg-20 Methyl Glucose Sesquistearate, Glyceryl Stearate, Hexylresorcinol, Dimethyl Isosorbide, Propanediol, C13-15 Alkane, Potassium Hydroxide, Stearic Acid, Citric Acid, Calcium Gluconate, Sodium Citrate, Cucumis Sativus (Cucumber) Fruit Water, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate."," -Clean the skin thoroughly before applying this product. -Place a cotton ball over the pump firmly and pump two to three times to saturate, then cover the affected area once. -Because excessive drying of the skin may occur, start with one application daily, then gradually increase to two or three times daily if needed or as directed by a doctor. -If bothersome dryness or peeling occur, reduce application to once a day or every other day.","A daily, all-over solution that is clinically shown to diminish the appearance of blemishes, visibly smooth texture, and calm irritation.","- Five Active Acids: Target acne, clear congestion, and visibly even skin tone. - Three Soothing Ingredients: Hydrate, soothe, and diminish the look of fine lines and wrinkles.","Combination, Dry, Normal, Oily","Pores, Uneven Texture, And Acne And Blemishes",Free of parabens and phthalates. It is also cruelty-free.,Sephora
P481340,Dr. Dennis Gross Skincare,Alpha Beta® AHA/BHA Daily Cleansing Gel,Cleansers,Face Wash & Cleansers,$39.00 ,7.50 oz / 225 mL,https://www.sephora.com/productimages/sku/s2534063-main-zoom.jpg?imwidth=160,493,"Item 2534063 What it is: An essential daily gel cleanser with a pH-balanced, luxurious foaming formula to thoroughly remove dirt, oil, and makeup (even around the eyes) while unclogging pores—without stripping skin.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Pores, Dullness, and Uneven Texture  Highlighted Ingredients: - Lactic Acid (AHA): A naturally occurring alpha hydroxy acid that supports cell renewal. - Glycolic Acid (AHA): Visibly minimizes signs of aging. - Willow Bark Extract: A natural source of salicylic acid that gently exfoliates and clears pores.  Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging.  What Else You Need to Know: Experience the refreshing sensation of jasmine, clove, and grape extract while cleansing with this non-drying, gel-to-foam formula. AHAs and BHAs visibly minimize pores, fine lines, uneven tone, and texture while farnesol aids in washing away bacteria. Ideal for all skin types and free of soap and sulfates, this cleanser leaves skin feeling soft and supple.  Clinical Results: In a consumer study, after 1 day: - 100% agreed it thoroughly cleansed their skin - 98% agreed it did not leave their skin feeling oily or shiny - 93% agreed their skin looked and felt soft and smooth  Show less","-Lactic Acid (Aha): A Naturally Occurring Alpha Hydroxy Acid That Supports Cell Renewal. -Glycolic Acid (Aha): Visibly Minimizes Signs Of Aging. -Willow Bark Extract: A Natural Source Of Salicylic Acid That Gently Exfoliates And Clears Pores.  Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 Ipdi, Glycereth-7 Caprylate/Caprate, Peg-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium Pca, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, Peg-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.", -For AM/PM use. -Work into a lather with wet hands and massage onto a wet face. -Rinse and pat dry. -Follow with the Alpha Beta® Daily Peel of your choice (sold separately).  Recycling Instructions: -Remove pump and recycle bottle.,"An essential daily gel cleanser with a pH-balanced, luxurious foaming formula to thoroughly remove dirt, oil, and makeup (even around the eyes) while unclogging pores—without stripping skin.",- Lactic Acid (AHA): A naturally occurring alpha hydroxy acid that supports cell renewal. - Glycolic Acid (AHA): Visibly minimizes signs of aging. - Willow Bark Extract: A natural source of salicylic acid that gently exfoliates and clears pores.,"Combination, Dry, Normal, Oily","Pores, Dullness, And Uneven Texture","This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging.",Sephora
P510546,Dr. Dennis Gross Skincare,Alpha Beta® On The Spot Eliminator 2% Salicylic Acid Acne Treatment Gel,Treatments,Blemish & Acne Treatments,$40.00 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2767754-main-zoom.jpg?imwidth=160,134,"Item 2767754 What it is: A fast-acting spot treatment that reduces the look of blemishes while soothing redness and irritation.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Redness, Acne and Blemishes, and Oiliness  Formulation: Lightweight Gel  Highlighted Ingredients: - 2% Salicylic Acid: Exfoliates the pore lining to reduce the number of blockages. - Glycolic and Azelaic Acids: Treatment acids that aid in dissolving dead skin cells and oil. - Green Tea, Bisabolol, Mushroom Extract, and Centella: Hydrate and calm irritation and redness.  Ingredient Callouts: Free of parabens. It is also cruelty-free.  What Else You Need to Know: This gentle yet effective gel that is powered by two percent salicylic acid to address breakout areas and prevent new ones from ever forming. It also includes ingredients like glycolic and azelaic acid to aid in dissolving dead skin cells and oil. This ultra-hydrating gel calms irritation and redness with ingredients like green tea, bisabolol, mushroom extract, and centella  Clinical Results: In a 4-week clinical study of 20 subjects: - 88% showed brighter skin after 1 week - 85% showed a reduction of shine/oil after 1 week Show less","-2% Salicylic Acid: Exfoliates The Pore Lining To Reduce The Number Of Blockages. -Glycolic And Azelaic Acids: Treatment Acids That Aid In Dissolving Dead Skin Cells And Oil. -Green Tea, Bisabolol, Mushroom Extract, And Centella: Hydrate And Calm Irritation And Redness.  Salicylic Acid 2%, Water/Aqua/Eau, Alcohol Denat. (Sd Alcohol 40-B), Hamamelis Virginiana (Witch Hazel) Water, Pvm/Ma Decadiene Crosspolymer, Butylene Glycol, Dimethyl Isosorbide, Glycerin, Potassium Hydroxide, Polysorbate 20, Carnitine Hcl, Gluconolactone, Phytic Acid, Glycolic Acid, Silybum Marianum Fruit Extract, Bisabolol, Vitex Agnus-Castus Extract, Ganoderma Lucidum (Mushroom) Extract, Vitis Vinifera (Grape) Seed Extract, Tetrahydrocurcumin, Glutathione, Potassium Azeloyl Diglycinate, Farnesol, Leuconostoc/Radish Root Ferment Filtrate, Sodium Pantothenate, Retinol, Niacinamide, Saccharide Isomerate, Ferulic Acid, Camellia Sinensis Leaf Extract, Glyceryl Stearate, Mannitol, Sh-Oligopeptide-1, Methyl Glucose Sesquistearate, Neopentyl Glycol Diethylhexanoate, Peg-20 Methyl Glucose Sesquistearate, Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Phospholipids, Sodium Hyaluronate, Soy Isoflavones, Chamomilla Recutita (Matricaria) Flower Extract, Polyglyceryl-10 Laurate, Zinc Pca, Ethylhexylglycerin, Allantoin, Ethoxydiglycol, Stearic Acid, Citric Acid, Sodium Citrate, Calcium Gluconate, Potassium Gluconate, Cyclodextrin, Tetrasodium Glutamate Diacetate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate."," -Clean the skin thoroughly before applying this product. -Cover the entire affected area with a thin layer one to three times daily. -Because excessive drying of the skin may occur, start with one application daily, then gradually increase to two or three times daily if needed or as directed by a doctor. -If bothersome dryness or peeling occur, reduce application to once a day or every other day.",A fast-acting spot treatment that reduces the look of blemishes while soothing redness and irritation.,"- 2% Salicylic Acid: Exfoliates the pore lining to reduce the number of blockages. - Glycolic and Azelaic Acids: Treatment acids that aid in dissolving dead skin cells and oil. - Green Tea, Bisabolol, Mushroom Extract, and Centella: Hydrate and calm irritation and redness.","Combination, Dry, Normal, Oily","Redness, Acne And Blemishes, And Oiliness",Free of parabens. It is also cruelty-free.,Sephora
P398761,Dr. Dennis Gross Skincare,Alpha Beta® Ultra Gentle Daily Peel Pads for Sensitive Skin,Treatments,Facial Peels,$20.00 ,5 Treatments,https://www.sephora.com/productimages/sku/s2496453-main-zoom.jpg?imwidth=160,271,"Item 2496453 What it is: A two-step AHA/BHA peel pad pre-dosed with three acids, 12 antioxidants, and soothing ingredients to exfoliate and nourish sensitive skin for immediate radiance.  Skin Type: Normal, Dry, and Combination  Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Acne and Blemishes  Formulation: Wipes  Highlighted Ingredients: - Lactic Acid (AHA) and Malic Acid (AHA): Supports the speed up cell turnover and cell renewal and balances skin. - Hyaluronic Acid: Hydrates and visibly plumps skin. - Colloidal Oatmeal: Anti-irritant and soothes skin.  Ingredient Callouts: This product is vegan and cruelty-free.  What Else You Need to Know: Achieve professional-level results at home with this iconic two-step daily peel. Step 1 uses three acids to gently exfoliate and visibly smooth skin for immediate radiance. Step 2, fueled by 12 antioxidants for maximized anti-aging benefits and protection, stops acid activity and hydrates skin.  Clinical Results: In a daily-use study of 36 subjects using the Alpha Beta Ultra Gentle Daily Peel, results included: - 100% showed improved hydration immediately - 100% agreed product did not irritate skin - 94% saw smoother, softer skin in 4 weeks  Show less","-Lactic Acid (Aha) And Malic Acid (Aha): Supports The Speed Up Cell Turnover And Cell Renewal And Balances Skin. -Hyaluronic Acid: Hydrates And Visibly Plumps Skin. -Colloidal Oatmeal: Anti-Irritant And Soothes Skin.  Step 1: Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 20, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Glycerin, Soy Isoflavones, Copper Pca, Zinc Pca, Potassium Hydroxide, Disodium Edta, Citric Acid, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Persica (Peach) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.  Step 2: Water/Aqua/Eau, Caprylic/Capric Triglyceride, Polysorbate 20, Sodium Bicarbonate, Sodium Hyaluronate, Colloidal Oatmeal, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Phospholipids, Adenosine, Resveratrol, Ubiquinone, Soy Isoflavones, Achillea Millefolium Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium Pca, Copper Pca, Zinc Pca, Butylene Glycol, Octoxynol-9, Tetrasodium Edta, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate."," - For optimal results, use daily AM or PM. - First time peel users may apply every other day until skin becomes acclimated. - After cleansing, massage Step 1 peel pad into face, neck, and décolleté until pad is dry. - Wait 2 minutes. Repeat with Step 2 peel pad. Do not rinse. - To further enhance results, follow with a serum and moisturizer from Dr. Dennis Gross Skincare®.","A two-step AHA/BHA peel pad pre-dosed with three acids, 12 antioxidants, and soothing ingredients to exfoliate and nourish sensitive skin for immediate radiance.",- Lactic Acid (AHA) and Malic Acid (AHA): Supports the speed up cell turnover and cell renewal and balances skin. - Hyaluronic Acid: Hydrates and visibly plumps skin. - Colloidal Oatmeal: Anti-irritant and soothes skin.,"Combination, Dry, Normal","Fine Lines And Wrinkles, Dullness And Uneven Texture, And Acne And Blemishes",This product is vegan and cruelty-free.,Sephora
